"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5355243",-3.91901639385652,-2.03167314743291,2.64086131039377,0.206287130292102,0.589670708668433,0.253077799561755,-0.283348126429534,-0.3381350229087,0.362721141212691,0.49029779646956,0.385144604100868,0.243748071148378,0.114471118522348,0.309955004482039,0.649027811595599,0.115003625616459,-0.232695064733881,0.117217080502482,0.339893169284539,0.065052875914675,-0.166417145099401,-0.224735005163774,0.13104795112464,0.24012943831863,-0.0822188290563131,-0.274883830606821,-0.0410405585234299,-0.334879198181728,0.371224331164559,0.304211353619476
"SRR5355244",-3.93027870834227,-2.04251639771168,2.43025825442874,0.233695279413586,0.884736197516513,0.429497826664233,-0.576058965893534,-0.428184367718138,0.145926755423282,0.291335604276514,0.194665422718832,0.0881673112834452,-0.262571975749418,0.571082402189625,0.513454004684383,0.261461164667602,-0.217803901015571,0.415178153513737,0.17480603711793,0.335352626890396,-0.300849709075247,-0.514727295578726,0.177612718487725,0.0841238825016339,0.242656744691751,0.141544523075433,0.233761965770213,-0.0609749211944333,0.0885232874095027,0.396126079553941
"SRR5355856",-4.49885446506674,1.1684461722113,0.269316886388552,-1.44703888368878,1.36670329056731,1.31758297180044,0.510736258294396,0.323884590149086,-0.139898935123532,0.455223534705581,0.214087654469566,0.0758837123203547,-0.161645435535407,0.214957140079844,0.267786242476177,-0.167802578742912,0.194136165912592,-0.238688102960937,0.178578888673644,-0.0768862063409157,-0.329322799225719,-0.189911883269932,0.435202096222293,-0.24802009082039,0.192335690730258,0.332612181157916,0.23852775540103,-0.199057823799672,0.102024528732409,-0.160898555717809
"SRR5355199",-4.0399496144303,-1.88971560118576,2.39231602282668,0.242082188865531,0.885170594221111,-0.0827809738019375,-0.492937580883591,-0.323273187358776,0.110810080483518,0.484610355890123,0.43168765010741,0.151368883507558,0.233077817997716,0.570872269670535,0.437056187212531,0.0182622146273143,-0.351880757696626,-0.161754866683252,0.369362136529932,0.200090213834615,0.138669616826815,-0.663952586876318,0.308788379074338,-0.0300601207135178,0.0481307655255414,0.102969491808397,0.375683258013405,0.0507232005936185,0.201278441148938,0.283295520864447
"SRR5354143",-4.40658253987546,0.439069190151808,0.272773587434376,0.875563842262656,2.31247264235508,0.0501484577052183,-0.53042644423508,0.198700740166482,0.282936252417744,0.498405747092305,-0.0396391524263768,0.109213978465948,-0.557669759015606,-0.683541138691189,0.276145599306216,0.422597171595508,0.205620569994511,0.246577672899532,-0.459103246674002,0.271157794275621,-0.0401658578648747,0.843543057436425,0.0267082136983213,0.221188619613846,-0.358091704593343,-0.311412213965103,-0.293661072557206,0.0871130298074484,0.147217094924718,-0.106860131705523
"SRR5354420",-4.60579995630486,-1.36885631495041,0.691048332369956,-0.0933915402919344,0.337199719550311,1.68388631800052,-0.230343724653335,0.214696106188068,0.0591722832865518,-0.370339974089482,-0.471005710754865,-0.121875568566155,0.509833481643398,0.194713088507766,-0.290485705626864,0.180286819750494,0.610845216051943,0.450901948565755,0.325928498209302,-0.0181770575719406,0.115218628004028,0.0991520496312489,0.19777206927876,0.0110313923386341,0.287035022736764,0.28904345828736,0.379782141418455,0.640509942883461,0.343205121560704,-0.0509860854536288
"SRR3986035",-4.68358021146623,1.12783578878813,0.117561887104266,-1.00052686353287,0.827927905686112,0.422333144054652,0.973723764182096,-0.0592603391166927,-0.612411984643688,0.0176131935579306,0.368836037543514,0.436854533412855,0.098742128672517,0.727383188379131,-0.273080735809578,-0.234044823688518,-0.545018823280601,0.279797717609114,0.528252811271738,0.220718120836122,0.355459055342521,0.070764880544979,0.0688405254386377,0.333658085615471,-0.156617193492091,0.017964709198958,-0.316110509345779,0.705798515947153,0.0627115329134421,0.117873958276708
"SRR3986132",-2.93346396926444,2.01685915724686,1.12676498128199,-2.55361020452668,-0.205077339195894,-1.43171943783118,-0.951327272111962,-0.33111833947759,0.590042110927099,0.275527387697372,0.0688409028286684,-0.477400364843286,0.265651790458054,-0.9213153911407,0.691325541969128,1.09288289088149,0.408755382679745,0.340810014979582,-0.41446181404281,0.167585842508848,0.110285560758679,0.254796195638975,0.208239634301193,0.45558912821618,0.207738506284936,0.718425826499982,0.800464461479429,0.350466723774364,0.184658560907521,-0.116216468885554
"SRR5355305",-3.50966744280664,-2.25993861025482,1.85398574059618,0.191505132725108,-1.51456071037133,-0.487959284263471,0.760196125240366,0.652882221609894,-0.120570127774829,-0.220678408657653,0.110351000550056,0.0931211750552238,0.0785077289791286,-0.275966273435981,0.574629904342276,0.400958336546325,0.319302068275519,1.01434408191188,-0.251924156861076,0.728244777251448,-0.118932998095369,0.662205987329611,0.0520824444431853,0.30350385180842,-0.145721012720495,-0.372608388003375,-0.297404027418915,1.01178191492162,0.199883739366012,0.568445209711708
"SRR5355858",-4.64421673679956,1.44817792313285,0.409021546496675,-0.990115051985437,0.564485188962107,1.10256841270548,0.74250579192781,0.51121480002434,0.0803561213572112,0.295976321729612,0.0343121772967573,0.210312552498924,-0.122590875043487,-0.161417460628273,0.182753696996858,0.159587880863369,0.265082424599804,-0.454637362292595,-0.110884410974198,-0.488142794824323,0.0551473107227884,0.407063307514083,0.0101000411954115,0.157611430989182,0.455714982424846,0.221329116634922,0.0250902115938076,-0.738854868089108,0.130346330140761,0.242101990829385
"SRR5355921",-4.77695097414164,1.1657718472048,0.0781031878443494,-1.23235708746242,0.232233872087292,0.641257426960152,1.17040579134965,0.800494984309636,0.1209338055031,0.158163927133609,-0.0583711222565498,0.166074300043029,0.0191420058166436,0.004855652108494,0.161990313370288,0.0710690771169463,0.2454016631107,0.125587452006935,-0.225325227856934,0.0870471485845766,-0.235420609318753,0.233010303830769,0.0987853721960257,-0.000730561846281014,-0.133033517665958,0.222288856244659,0.588285331518983,-0.0326143260221602,0.199727307667231,0.104173800562825
"SRR5355059",-4.98039471809521,0.379055225083026,-0.0560946933406859,0.136497844789096,1.24703455796992,0.604355416380354,0.12523422790482,0.614988218044352,0.225807994495425,0.52988363770342,-0.332448724538354,0.203988989327262,-0.0512053466863066,-0.173564767343023,0.263558799579603,0.242021592643544,0.138586137304852,-0.117523724645705,0.304032976308345,0.00825185351383198,-0.0518554392680282,-0.499974552612245,0.565205167209609,0.0745381174955923,0.170031134496996,0.511944025559232,0.19684258534187,-0.0715415480320227,-0.180277090213134,-0.0269778963764367
"SRR5354051",-4.43866067531803,0.66301818590337,-0.123322866802699,0.68269261395011,1.3215448461796,-0.717277036730123,0.356440846061513,0.932298699321248,0.0173689179587732,0.77723543631111,0.24605368955999,0.0895093922175268,-0.511267235942815,-0.93789869722112,1.19349841436732,0.676490690958843,0.308589333126113,0.242203701693396,-0.635643085605329,0.063785797738828,-0.443339548439238,0.325595941803918,-0.389004136653049,0.464207982332019,-0.0242192713116061,-0.170218947264675,-0.0333931527018814,-0.154454138119323,0.348287581696376,-0.130123279070158
"SRR5353541",-4.58331504964477,-0.499845212780404,-1.28401289173485,0.0817228909170242,0.592981486324608,0.559581174431545,-0.591324611638401,-0.65296500131226,1.31377557297434,0.846690169375031,0.424678992958127,0.0977796501070866,0.297544480251569,0.454866574288794,0.075358126660306,0.238082342679078,0.454793595522422,0.164236549491199,0.226574394530292,0.226944310779649,-0.404100588423829,0.526004646367876,0.653578918122974,0.0444022143437737,0.152054873895113,0.429857254153255,0.450970842648005,-0.0516172359842378,-0.0641955578228231,-0.181102911480503
"SRR5355624",-3.87385303010605,2.69456335958575,1.00756681130472,1.61533305569447,-1.29588891397686,0.418280345545177,-0.441243260196173,-0.251046111346613,0.101955321762483,-0.190658143341684,0.119005581326211,0.0482802288289183,0.304239946028105,0.367192422218515,-0.473271893671119,-0.286967940987946,-0.406914853414154,0.187053063465221,0.104815736441633,-0.00602448777984322,0.203241186326088,0.184858880783098,-0.207222192071934,0.00318393107154512,-0.142016817934556,0.0290160304381067,-0.110781320114764,0.0865903030323341,0.0500302428574652,0.160682518231858
"SRR5354818",-1.16102233557221,0.338036872936911,0.0728169292698586,-0.624799022507778,-0.152060532272055,0.0799637213025775,0.330716581830527,0.0499935098092053,0.290352978945225,0.266459342855665,-0.153952590523828,-0.106250196870716,0.417404570943314,0.199671690455519,-0.521877143806669,-0.218557597233036,0.518823271360333,0.404308081622284,0.0508588148993459,-0.634822931616567,-0.319709704374918,-0.872518527219574,0.933911846753767,1.34435922149969,3.25421939882555,-1.31300348941724,-1.93099983637097,0.887321639832295,0.706970419161586,-2.1366149845181
"SRR5355095",-3.88560858902074,2.01338582094544,0.36869236070648,-1.61574239449272,-1.00387848583668,0.418970594651492,1.22907908920061,0.42873494561903,0.108961418041577,0.595054469011819,0.650233620950562,0.476183868133446,0.494000367906381,0.858192095024637,0.0597209000312981,-0.872284816793941,0.220386796189666,-0.00241490187622562,0.400163535217344,0.00431636871578537,-0.182105561468139,-0.081758066485464,-0.565981013299042,-0.654865321048037,-0.270409684450561,0.0895679548002274,0.421214560259537,-0.0845129401741805,-0.0604613752456847,0.443164384786093
"SRR5355560",-3.03934034437179,0.8956653435842,0.840100597390395,1.37403911004143,1.2229696621403,-1.59935063126015,2.17412510947625,-1.63569014573072,-0.556780865701541,-0.362288498491145,-0.876204870911705,-0.513377257911276,0.811315511192723,0.104996506997734,0.0158727531650138,-0.208645178283337,1.13546750651713,-0.312579490247365,0.0242138408082086,0.0541538021290695,-0.399080627638339,-0.209514096663636,0.399401250749669,-0.0428024903758908,0.688772997891798,0.283889308881475,0.318342717292276,-0.529508033088073,-0.154642410962527,0.0964789233798135
"SRR5355587",-3.64488226015972,2.36795006928336,1.25351687129061,2.51484479808637,-0.471697755067225,0.297728961078218,-1.02214438146096,-0.297304116673881,0.225264638902048,-0.199426480442043,-0.131279519522289,-0.157594446470115,0.0604006007506721,0.192911353412643,-0.535750845524338,-0.228551314936907,-0.157795728461317,-0.0059079767476945,0.0551724297574952,0.149601501117416,0.100970376196126,0.216309041165018,-0.133138826252327,-0.00439492350706704,-0.034377175680204,0.019619794137447,-0.230246502713544,-0.116723121179179,-0.212021424735931,0.12894636435733
"SRR3986094",-4.85451201620355,0.897008249673915,-0.517217700799325,-0.108173011514532,0.644334961734399,0.931812337168871,0.844773624953357,-0.612872521976499,-0.32185873112057,0.0641053802128035,0.280234119626143,0.343800636624309,-0.345190430790237,0.221287790314734,0.292352325795766,0.343456158861373,-0.419361401423394,0.13751680756528,0.141275617920907,0.311254736868407,0.530455436845499,-0.0529702537980176,-0.221317501433493,0.391110256247022,0.0685491089533982,0.0950315455479507,-0.165290052136355,0.572036446940822,0.199680573696241,0.308687505644774
"SRR5355753",-3.80402122721183,2.19569616529599,0.543780515861927,2.15114950170059,-1.83822650534716,-0.0714257064694603,0.187663761582276,0.353948776954888,0.205528263290586,0.108268898560574,0.137328317121825,0.151676762172131,0.202896322891142,-0.120491737986955,0.0803708465453018,0.090150511212521,0.0285091326702414,-0.0842172834783111,-0.401154660096345,0.100877981181671,0.154105819801359,-0.208393447288867,-0.484400407928501,-0.124470005869839,0.19957623017084,-0.123204419341996,-0.289160473391577,-0.125739104769974,0.149997386586151,0.633379785580795
"SRR5355859",-4.10779071025733,0.860705686734138,0.643765135320694,-0.820840543634677,0.107713946242932,-0.336823769132337,1.47545532142302,0.712226784443766,1.44112911694238,0.693805858856534,-0.672683916485963,-0.461111707751289,1.23647203105958,-0.390681210349786,-0.406590919786921,0.462188282043132,-0.101294896112842,-0.111359241737224,-0.18785475219819,-0.254734068156207,0.492652121905345,-0.0665463069828557,-0.547024937771245,0.632907695709416,0.389324045858649,0.12256294234656,-0.0497778965895291,-0.557646650039144,-0.662326332673158,0.464178890772551
"SRR5355875",-4.74495036983703,1.12087288501151,0.498672222036356,-1.12267429166924,1.48724696548802,0.521005742838495,0.217720150018714,0.644278962772655,-0.0917408795423301,0.166318090412775,0.0242792663900303,0.0939853702286708,-0.3165882644142,0.215603830246729,-0.128727222209651,0.12435123203856,0.188477234976833,0.162199114952772,0.192898936350564,0.0671440941044037,-0.277874242738476,0.271597873769881,0.293362007070745,-0.094844546176041,0.0617545272849194,0.0253457911538546,0.282574335027632,0.240453701976994,0.0978151333100412,-0.220557650874183
"SRR5355267",-3.82740587644764,-2.03480228018903,2.56917906200587,0.283915896305958,0.946496840056413,0.345966869580578,-0.568408855420212,-0.438782180560029,0.219620044122565,0.555489524946001,0.38404475211492,0.20183522381391,-0.254486121617233,0.363198650997968,0.627255538363948,0.143245999988962,-0.190315956436728,0.0536678162018436,0.161918652096758,0.0959272637036094,-0.415522032830917,-0.0367621497944374,0.361172985064542,-0.00600544816906363,0.131755504288846,-0.0442171779618943,0.328790793889122,-0.447437749450704,0.157566537828561,0.333097873507518
"SRR5353441",-4.22340871486549,-0.493184862877728,-1.19457373612613,0.195490428164438,0.199539384728901,0.261850911755797,0.416770097163517,-1.32879882718744,1.81602850277023,0.789366494615213,0.214722922088961,-0.268957943292831,1.20683089504341,0.271398595797467,-0.388889070600677,0.666699066244504,0.0921335975919444,0.373431894279776,-0.324213656289853,0.319661736813732,0.104040316732333,0.43937612399836,0.241038775552471,0.40364273143629,0.0524435000777114,-0.505072765693189,0.15463815017178,-0.0457005586347438,0.167361761692662,0.386334248848586
"SRR5355496",-2.24645161442869,0.7973971221354,0.44677005262438,1.22934824070072,1.45499549260984,-1.9086523022764,2.45481839187625,-1.92665314182595,-1.1949694850388,-0.726450918216866,-0.499979438727262,-0.320064538822173,0.87338905649903,0.484325700792128,0.00475790920084426,-0.440734358152937,1.20609168084261,0.049727093777067,0.0259622424451543,-0.0355149861477576,-0.511575941304514,0.515686751205161,0.428047281566964,-0.422221652085127,0.181218874531974,-0.155382111972458,0.156255112980002,-0.249569703624834,0.341799631156956,-0.0123704423207092
"SRR5355871",-4.6898938230992,1.12730156573934,-0.0529562902405311,-1.17558022815949,0.286822862512805,0.155839866624615,1.59651168376205,1.05135684554814,0.041077503465864,0.316554719693083,-0.0661808031741777,0.24748514183505,0.321780553005016,0.00501320856228052,0.0573414723795723,0.161342065789006,-0.202641410790668,0.0853795542639412,0.139487953808297,-0.0346013667916752,0.281233468149642,-0.102898731836784,0.121386908353958,0.171968385927178,-0.0123031874203606,-0.0653683837467094,0.0520314134243398,-0.149993522236343,0.176860068935991,0.155642505715775
"SRR5354022",-3.42671631238227,-0.386407580302048,0.990460218668022,-0.0845398246562015,0.978623114611649,-1.18829275604874,0.682682341880072,-0.631949727514377,2.14188045406009,0.783393292499142,-0.582689270846294,-0.914018532046701,1.48427247535552,-0.307858360538319,-1.4448829414105,0.84428040644372,-0.0371396864544705,-0.168719056877886,-0.554356510553771,-0.188899130770955,0.338515882558717,0.0582069945216421,0.123686257624428,0.626190210480142,-0.03274216969658,0.0451193869446112,-0.253848371353357,0.522637328817154,0.265127153613906,0.317984713373652
